# VerticalOrientation-15.0.0.txt
# Date: 2022-08-07, 18:01:57 GMT [EM, KI, LI, KW, MS]
# © 2022 Unicode®, Inc.
# Unicode and the Unicode Logo are registered trademarks of Unicode, Inc. in the U.S. and other countries.
# For terms of use, see https://www.unicode.org/terms_of_use.html
#
# Unicode Character Database
# For documentation, see https://www.unicode.org/reports/tr44/
#
# Vertical_Orientation (vo) Property
#
# This file defines the Vertical_Orientation property. See UAX #50:
# Unicode Vertical Text Layout, at https://www.unicode.org/reports/tr50/
#
# The format of the file is two fields separated by a semicolon.
# Field 0: Unicode code point value or range of code point values in
#   hexadecimal form
# Field 1: Vertical_Orientation property value, one of the following:
#   U - Upright, the same orientation as in the code charts
#   R - Rotated 90 degrees clockwise compared to the code charts
#   Tu - Transformed typographically, with fallback to Upright
#   Tr - Transformed typographically, with fallback to Rotated
#
#  - Certain ranges of unassigned code points default to U. These ranges
#      are mostly associated with CJK scripts and punctuation, or with
#      a small number of other scripts which are predominantly Upright.
#      The private use areas also default to U, because of their most
#      common use for CJK. In the following list of explicit code points
#      and ranges, all unassigned code points default to U:
#         Canadian Syllabics Extended:        U+18B0..U+18FF
#         Reserved Default_Ignorable_Code_Point:      U+2065
#         Number Forms:                       U+2150..U+218F
#         Control Pictures & OCR              U+2400..U+245F
#         Symbols:                            U+2BB8..U+2BFF
#         CJK-Related & Yi:                   U+2E80..U+A4CF
#         Hangul Jamo Extended-A:             U+A960..U+A97F
#         Hangul Syllables & Jamo Extended-B: U+AC00..U+D7FF
#         PUA & CJK Compatibility Ideographs: U+E000..U+FAFF
#         Vertical Forms:                     U+FE10..U+FE1F
#         Small Form Variants:                U+FE50..U+FE6F
#         Fullwidth Forms:                            U+FFE7
#         Specials:                           U+FFF0..U+FFF8
#         Siddham:                           U+11580..U+115FF
#         Zanabazar Square & Soyombo:        U+11A00..U+11AAF
#         Egyptian Hieroglyphs & Controls:   U+13000..U+1345F
#         Anatolian Hieroglyphs:             U+14400..U+1467F
#         Ideographic Symbols & Tangut:      U+16FE0..U+18AFF
#         Khitan Small Script & Tangut Sup:  U+18B00..U+18D7F
#         Kana Extended-B:                   U+1AFF0..U+1AFFF
#         Kana Extended-A & Small Kana Ext:  U+1B100..U+1B16F
#         Nushu:                             U+1B170..U+1B2FF
#         Musical Symbols:                   U+1CF00..U+1CFCF
#         Musical Symbols:                   U+1D000..U+1D1FF
#         Mayan Numerals:                    U+1D2E0..U+1D2FF
#         Symbols & Rods:                    U+1D300..U+1D37F
#         Sutton SignWriting:                U+1D800..U+1DAAF
#         Game Symbols:                      U+1F000..U+1F0FF
#         Enclosed Symbols:                  U+1F100..U+1F2FF
#         Symbols:                           U+1F680..U+1F7FF
#         Symbols and Pictographs:           U+1F900..U+1F9FF
#         Chess Symbols & Pictographs Ext-A: U+1FA00..U+1FAFF
#         Plane 2:                           U+20000..U+2FFFD
#         Plane 3:                           U+30000..U+3FFFD
#         Plane 15 PUA:                      U+F0000..U+FFFFD
#         Plane 16 PUA:                     U+100000..U+10FFFD
#
#  - All other code points, assigned and unassigned, that are not listed
#      explicitly in the data section of this file are given the value R.
#
# The comments following the number sign "#" list the General_Category
# property value or the L& alias of the derived value LC, the Unicode
# character name or names, and, in lines with ranges of code points,
# the code point count in square brackets.
#
# @missing: 0000..10FFFF; R

219C..219F     ; R  # So     [4] LEFTWARDS WAVE ARROW..UPWARDS TWO HEADED ARROW
21A0           ; R  # Sm         RIGHTWARDS TWO HEADED ARROW
21A1..21A2     ; R  # So     [2] DOWNWARDS TWO HEADED ARROW..LEFTWARDS ARROW WITH TAIL
21A3           ; R  # Sm         RIGHTWARDS ARROW WITH TAIL
21A4..21A5     ; R  # So     [2] LEFTWARDS ARROW FROM BAR..UPWARDS ARROW FROM BAR
21A6           ; R  # Sm         RIGHTWARDS ARROW FROM BAR
21A7..21AD     ; R  # So     [7] DOWNWARDS ARROW FROM BAR..LEFT RIGHT WAVE ARROW
21AE           ; R  # Sm         LEFT RIGHT ARROW WITH STROKE
21AF..21CD     ; R  # So    [31] DOWNWARDS ZIGZAG ARROW..LEFTWARDS DOUBLE ARROW WITH STROKE
21CE..21CF     ; R  # Sm     [2] LEFT RIGHT DOUBLE ARROW WITH STROKE..RIGHTWARDS DOUBLE ARROW WITH STROKE
21D0..21D1     ; R  # So     [2] LEFTWARDS DOUBLE ARROW..UPWARDS DOUBLE ARROW
21D2           ; R  # Sm         RIGHTWARDS DOUBLE ARROW
21D3           ; R  # So         DOWNWARDS DOUBLE ARROW
21D4           ; R  # Sm         LEFT RIGHT DOUBLE ARROW
21D5..21F3     ; R  # So    [31] UP DOWN DOUBLE ARROW..UP DOWN WHITE ARROW
21F4..21FF     ; R  # Sm    [12] RIGHT ARROW WITH SMALL CIRCLE..LEFT RIGHT OPEN-HEADED ARROW
2200..221D     ; R  # Sm    [30] FOR ALL..PROPORTIONAL TO
221E           ; U  # Sm         INFINITY
221F..2233     ; R  # Sm    [21] RIGHT ANGLE..ANTICLOCKWISE CONTOUR INTEGRAL
2234..2235     ; U  # Sm     [2] THEREFORE..BECAUSE
2236..22FF     ; R  # Sm   [202] RATIO..Z NOTATION BAG MEMBERSHIP
2300..2307     ; U  # So     [8] DIAMETER SIGN..WAVY LINE
2308           ; R  # Ps         LEFT CEILING
2309           ; R  # Pe         RIGHT CEILING
230A           ; R  # Ps         LEFT FLOOR
230B           ; R  # Pe         RIGHT FLOOR
230C..231F     ; U  # So    [20] BOTTOM RIGHT CROP..BOTTOM RIGHT CORNER
2320..2321     ; R  # Sm     [2] TOP HALF INTEGRAL..BOTTOM HALF INTEGRAL
2322..2323     ; R  # So     [2] FROWN..SMILE
2324..2328     ; U  # So     [5] UP ARROWHEAD BETWEEN TWO HORIZONTAL BARS..KEYBOARD
2329           ; Tr # Ps         LEFT-POINTING ANGLE BRACKET
232A           ; Tr # Pe         RIGHT-POINTING ANGLE BRACKET
232B           ; U  # So         ERASE TO THE LEFT
232C..237B     ; R  # So    [80] BENZENE RING..NOT CHECK MARK
237C           ; R  # Sm         RIGHT ANGLE WITH DOWNWARDS ZIGZAG ARROW
237D..239A     ; U  # So    [30] SHOULDERED OPEN BOX..CLEAR SCREEN SYMBOL
239B..23B3     ; R  # Sm    [25] LEFT PARENTHESIS UPPER HOOK..SUMMATION BOTTOM
23B4..23BD     ; R  # So    [10] TOP SQUARE BRACKET..HORIZONTAL SCAN LINE-9
23BE..23CD     ; U  # So    [16] DENTISTRY SYMBOL LIGHT VERTICAL AND TOP RIGHT..SQUARE FOOT
23CE           ; R  # So         RETURN SYMBOL
23CF           ; U  # So         EJECT SYMBOL
23D0           ; R  # So         VERTICAL LINE EXTENSION
23D1..23DB     ; U  # So    [11] METRICAL BREVE..FUSE
23DC..23E1     ; R  # Sm     [6] TOP PARENTHESIS..BOTTOM TORTOISE SHELL BRACKET
23E2..23FF     ; U  # So    [30] WHITE TRAPEZIUM..OBSERVER EYE SYMBOL
2400..2422     ; U  # So    [35] SYMBOL FOR NULL..BLANK SYMBOL
2423           ; R  # So         OPEN BOX
2424..2426     ; U  # So     [3] SYMBOL FOR NEWLINE..SYMBOL FOR SUBSTITUTE FORM TWO
2427..243F     ; U  # Cn    [25] <reserved-2427>..<reserved-243F>
2440..244A     ; U  # So    [11] OCR HOOK..OCR DOUBLE BACKSLASH
244B..245F     ; U  # Cn    [21] <reserved-244B>..<reserved-245F>
2460..249B     ; U  # No    [60] CIRCLED DIGIT ONE..NUMBER TWENTY FULL STOP
249C..24E9     ; U  # So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
24EA..24FF     ; U  # No    [22] CIRCLED DIGIT ZERO..NEGATIVE CIRCLED DIGIT ZERO
2500..257F     ; R  # So   [128] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY UP AND LIGHT DOWN
2580..259F     ; R  # So    [32] UPPER HALF BLOCK..QUADRANT UPPER RIGHT AND LOWER LEFT AND LOWER RIGHT
25A0..25B6     ; U  # So    [23] BLACK SQUARE..BLACK RIGHT-POINTING TRIANGLE
25B7           ; U  # Sm         WHITE RIGHT-POINTING TRIANGLE
25B8..25C0     ; U  # So     [9] BLACK RIGHT-POINTING SMALL TRIANGLE..BLACK LEFT-POINTING TRIANGLE
25C1           ; U  # Sm         WHITE LEFT-POINTING TRIANGLE
25C2..25F7     ; U  # So    [54] BLACK LEFT-POINTING SMALL TRIANGLE..WHITE CIRCLE WITH UPPER RIGHT QUADRANT
25F8..25FF     ; U  # Sm     [8] UPPER LEFT TRIANGLE..LOWER RIGHT TRIANGLE
2600..2619     ; U  # So    [26] BLACK SUN WITH RAYS..REVERSED ROTATED FLORAL HEART BULLET
261A..261F     ; R  # So     [6] BLACK LEFT POINTING INDEX..WHITE DOWN POINTING INDEX
2620..266E     ; U  # So    [79] SKULL AND CROSSBONES..MUSIC NATURAL SIGN
266F           ; U  # Sm         MUSIC SHARP SIGN
2670..26FF     ; U  # So   [144] WEST SYRIAC CROSS..WHITE FLAG WITH HORIZONTAL MIDDLE BLACK STRIPE
2700..2767     ; U  # So   [104] BLACK SAFETY SCISSORS..ROTATED FLORAL HEART BULLET
2768           ; R  # Ps         MEDIUM LEFT PARENTHESIS ORNAMENT
2769           ; R  # Pe         MEDIUM RIGHT PARENTHESIS ORNAMENT
276A           ; R  # Ps         MEDIUM FLATTENED LEFT PARENTHESIS ORNAMENT
276B           ; R  # Pe         MEDIUM FLATTENED RIGHT PARENTHESIS ORNAMENT
276C           ; R  # Ps         MEDIUM LEFT-POINTING ANGLE BRACKET ORNAMENT
276D           ; R  # Pe         MEDIUM RIGHT-POINTING ANGLE BRACKET ORNAMENT
276E           ; R  # Ps         HEAVY LEFT-POINTING ANGLE QUOTATION MARK ORNAMENT
276F           ; R  # Pe         HEAVY RIGHT-POINTING ANGLE QUOTATION MARK ORNAMENT
2770           ; R  # Ps         HEAVY LEFT-POINTING ANGLE BRACKET ORNAMENT
2771           ; R  # Pe         HEAVY RIGHT-POINTING ANGLE BRACKET ORNAMENT
2772           ; R  # Ps         LIGHT LEFT TORTOISE SHELL BRACKET ORNAMENT
2773           ; R  # Pe         LIGHT RIGHT TORTOISE SHELL BRACKET ORNAMENT
2774           ; R  # Ps         MEDIUM LEFT CURLY BRACKET ORNAMENT
2775           ; R  # Pe         MEDIUM RIGHT CURLY BRACKET ORNAMENT
2776..2793     ; U  # No    [30] DINGBAT NEGATIVE CIRCLED DIGIT ONE..DINGBAT NEGATIVE CIRCLED SANS-SERIF NUMBER TEN
2794..27BF     ; R  # So    [44] HEAVY WIDE-HEADED RIGHTWARDS ARROW..DOUBLE CURLY LOOP
27C0..27C4     ; R  # Sm     [5] THREE DIMENSIONAL ANGLE..OPEN SUPERSET
27C5           ; R  # Ps         LEFT S-SHAPED BAG DELIMITER
27C6           ; R  # Pe         RIGHT S-SHAPED BAG DELIMITER
27C7..27E5     ; R  # Sm    [31] OR WITH DOT INSIDE..WHITE SQUARE WITH RIGHTWARDS TICK
27E6           ; R  # Ps         MATHEMATICAL LEFT WHITE SQUARE BRACKET
27E7           ; R  # Pe         MATHEMATICAL RIGHT WHITE SQUARE BRACKET
27E8           ; R  # Ps         MATHEMATICAL LEFT ANGLE BRACKET
27E9           ; R  # Pe         MATHEMATICAL RIGHT ANGLE BRACKET
27EA           ; R  # Ps         MATHEMATICAL LEFT DOUBLE ANGLE BRACKET
27EB           ; R  # Pe         MATHEMATICAL RIGHT DOUBLE ANGLE BRACKET
27EC           ; R  # Ps         MATHEMATICAL LEFT WHITE TORTOISE SHELL BRACKET
27ED           ; R  # Pe         MATHEMATICAL RIGHT WHITE TORTOISE SHELL BRACKET
27EE           ; R  # Ps         MATHEMATICAL LEFT FLATTENED PARENTHESIS
27EF           ; R  # Pe         MATHEMATICAL RIGHT FLATTENED PARENTHESIS
27F0..27FF     ; R  # Sm    [16] UPWARDS QUADRUPLE ARROW..LONG RIGHTWARDS SQUIGGLE ARROW
2800..28FF     ; R  # So   [256] BRAILLE PATTERN BLANK..BRAILLE PATTERN DOTS-12345678
2900..297F     ; R  # Sm   [128] RIGHTWARDS TWO-HEADED ARROW WITH VERTICAL STROKE..DOWN FISH TAIL
2980..2982     ; R  # Sm     [3] TRIPLE VERTICAL BAR DELIMITER..Z NOTATION TYPE COLON
2983           ; R  # Ps         LEFT WHITE CURLY BRACKET
2984           ; R  # Pe         RIGHT WHITE CURLY BRACKET
2985           ; R  # Ps         LEFT WHITE PARENTHESIS
2986           ; R  # Pe         RIGHT WHITE PARENTHESIS
2987           ; R  # Ps         Z NOTATION LEFT IMAGE BRACKET
2988           ; R  # Pe         Z NOTATION RIGHT IMAGE BRACKET
2989           ; R  # Ps         Z NOTATION LEFT BINDING BRACKET
298A           ; R  # Pe         Z NOTATION RIGHT BINDING BRACKET
298B           ; R  # Ps         LEFT SQUARE BRACKET WITH UNDERBAR
298C           ; R  # Pe         RIGHT SQUARE BRACKET WITH UNDERBAR
298D           ; R  # Ps         LEFT SQUARE BRACKET WITH TICK IN TOP CORNER
298E           ; R  # Pe         RIGHT SQUARE BRACKET WITH TICK IN BOTTOM CORNER
298F           ; R  # Ps         LEFT SQUARE BRACKET WITH TICK IN BOTTOM CORNER
2990           ; R  # Pe         RIGHT SQUARE BRACKET WITH TICK IN TOP CORNER
2991           ; R  # Ps         LEFT ANGLE BRACKET WITH DOT
2992           ; R  # Pe         RIGHT ANGLE BRACKET WITH DOT
2993           ; R  # Ps         LEFT ARC LESS-THAN BRACKET
2994           ; R  # Pe         RIGHT ARC GREATER-THAN BRACKET
2995           ; R  # Ps         DOUBLE LEFT ARC GREATER-THAN BRACKET
2996           ; R  # Pe         DOUBLE RIGHT ARC LESS-THAN BRACKET
2997           ; R  # Ps         LEFT BLACK TORTOISE SHELL BRACKET
2998           ; R  # Pe         RIGHT BLACK TORTOISE SHELL BRACKET
2999..29D7     ; R  # Sm    [63] DOTTED FENCE..BLACK HOURGLASS
29D8           ; R  # Ps         LEFT WIGGLY FENCE
29D9           ; R  # Pe         RIGHT WIGGLY FENCE
29DA           ; R  # Ps         LEFT DOUBLE WIGGLY FENCE
29DB           ; R  # Pe         RIGHT DOUBLE WIGGLY FENCE
29DC..29FB     ; R  # Sm    [32] INCOMPLETE INFINITY..TRIPLE PLUS
29FC           ; R  # Ps         LEFT-POINTING CURVED ANGLE BRACKET
29FD           ; R  # Pe         RIGHT-POINTING CURVED ANGLE BRACKET
29FE..29FF     ; R  # Sm     [2] TINY..MINY
2A00..2AFF     ; R  # Sm   [256] N-ARY CIRCLED DOT OPERATOR..N-ARY WHITE VERTICAL BAR
2B00..2B11     ; R  # So    [18] NORTH EAST WHITE ARROW..LEFTWARDS ARROW WITH TIP UPWARDS
2B12..2B2F     ; U  # So    [30] SQUARE WITH TOP HALF BLACK..WHITE VERTICAL ELLIPSE
2B30..2B44     ; R  # Sm    [21] LEFT ARROW WITH SMALL CIRCLE..RIGHTWARDS ARROW THROUGH SUPERSET
2B45..2B46     ; R  # So     [2] LEFTWARDS QUADRUPLE ARROW..RIGHTWARDS QUADRUPLE ARROW
2B47..2B4C     ; R  # Sm     [6] REVERSE TILDE OPERATOR ABOVE RIGHTWARDS ARROW..RIGHTWARDS ARROW ABOVE REVERSE TILDE OPERATOR
2B4D..2B4F     ; R  # So     [3] DOWNWARDS TRIANGLE-HEADED ZIGZAG ARROW..SHORT BACKSLANTED SOUTH ARROW
2B50..2B59     ; U  # So    [10] WHITE MEDIUM STAR..HEAVY CIRCLED SALTIRE
2B5A..2B73     ; R  # So    [26] SLANTED NORTH ARROW WITH HOOKED HEAD..DOWNWARDS TRIANGLE-HEADED ARROW TO BAR
2B76..2B95     ; R  # So    [32] NORTH WEST TRIANGLE-HEADED ARROW TO BAR..RIGHTWARDS BLACK ARROW
2B97           ; U  # So         SYMBOL FOR TYPE A ELECTRONICS
2B98..2BB7     ; R  # So    [32] THREE-D TOP-LIGHTED LEFTWARDS EQUILATERAL ARROWHEAD..RIBBON ARROW RIGHT DOWN
2BB8..2BD1     ; U  # So    [26] UPWARDS WHITE ARROW FROM BAR WITH HORIZONTAL BAR..UNCERTAINTY SIGN
2BD2           ; R  # So         GROUP MARK
2BD3..2BEB     ; U  # So    [25] PLUTO FORM TWO..STAR WITH RIGHT HALF BLACK
2BEC..2BEF     ; R  # So     [4] LEFTWARDS TWO-HEADED ARROW WITH TRIANGLE ARROWHEADS..DOWNWARDS TWO-HEADED ARROW WITH TRIANGLE ARROWHEADS
2BF0..2BFF     ; U  # So    [16] ERIS FORM ONE..HELLSCHREIBER PAUSE SYMBOL
2C00..2C5F     ; R  # L&    [96] GLAGOLITIC CAPITAL LETTER AZU..GLAGOLITIC SMALL LETTER CAUDATE CHRIVI
2C60..2C7B     ; R  # L&    [28] LATIN CAPITAL LETTER L WITH DOUBLE BAR..LATIN LETTER SMALL CAPITAL TURNED E
2C7C..2C7D     ; R  # Lm     [2] LATIN SUBSCRIPT SMALL LETTER J..MODIFIER LETTER CAPITAL V
2C7E..2C7F     ; R  # Lu     [2] LATIN CAPITAL LETTER S WITH SWASH TAIL..LATIN CAPITAL LETTER Z WITH SWASH TAIL
2C80..2CE4     ; R  # L&   [101] COPTIC CAPITAL LETTER ALFA..COPTIC SYMBOL KAI
2CE5..2CEA     ; R  # So     [6] COPTIC SYMBOL MI RO..COPTIC SYMBOL SHIMA SIMA
2CEB..2CEE     ; R  # L&     [4] COPTIC CAPITAL LETTER CRYPTOGRAMMIC SHEI..COPTIC SMALL LETTER CRYPTOGRAMMIC GANGIA
2CEF..2CF1     ; R  # Mn     [3] COPTIC COMBINING NI ABOVE..COPTIC COMBINING SPIRITUS LENIS
2CF2..2CF3     ; R  # L&     [2] COPTIC CAPITAL LETTER BOHAIRIC KHEI..COPTIC SMALL LETTER BOHAIRIC KHEI
2CF9..2CFC     ; R  # Po     [4] COPTIC OLD NUBIAN FULL STOP..COPTIC OLD NUBIAN VERSE DIVIDER
2CFD           ; R  # No         COPTIC FRACTION ONE HALF
2CFE..2CFF     ; R  # Po     [2] COPTIC FULL STOP..COPTIC MORPHOLOGICAL DIVIDER
2D00..2D25     ; R  # Ll    [38] GEORGIAN SMALL LETTER AN..GEORGIAN SMALL LETTER HOE
2D27           ; R  # Ll         GEORGIAN SMALL LETTER YN
2D2D           ; R  # Ll         GEORGIAN SMALL LETTER AEN
2D30..2D67     ; R  # Lo    [56] TIFINAGH LETTER YA..TIFINAGH LETTER YO
2D6F           ; R  # Lm         TIFINAGH MODIFIER LETTER LABIALIZATION MARK
2D70           ; R  # Po         TIFINAGH SEPARATOR MARK
2D7F           ; R  # Mn         TIFINAGH CONSONANT JOINER
2D80..2D96     ; R  # Lo    [23] ETHIOPIC SYLLABLE LOA..ETHIOPIC SYLLABLE GGWE
2DA0..2DA6     ; R  # Lo     [7] ETHIOPIC SYLLABLE SSA..ETHIOPIC SYLLABLE SSO
2DA8..2DAE     ; R  # Lo     [7] ETHIOPIC SYLLABLE CCA..ETHIOPIC SYLLABLE CCO
2DB0..2DB6     ; R  # Lo     [7] ETHIOPIC SYLLABLE ZZA..ETHIOPIC SYLLABLE ZZO
2DB8..2DBE     ; R  # Lo     [7] ETHIOPIC SYLLABLE CCHA..ETHIOPIC SYLLABLE CCHO
2DC0..2DC6     ; R  # Lo     [7] ETHIOPIC SYLLABLE QYA..ETHIOPIC SYLLABLE QYO
2DC8..2DCE     ; R  # Lo     [7] ETHIOPIC SYLLABLE KYA..ETHIOPIC SYLLABLE KYO
2DD0..2DD6     ; R  # Lo     [7] ETHIOPIC SYLLABLE XYA..ETHIOPIC SYLLABLE XYO
2DD8..2DDE     ; R  # Lo     [7] ETHIOPIC SYLLABLE GYA..ETHIOPIC SYLLABLE GYO
2DE0..2DFF     ; R  # Mn    [32] COMBINING CYRILLIC LETTER BE..COMBINING CYRILLIC LETTER IOTIFIED BIG YUS
2E00..2E01     ; R  # Po     [2] RIGHT ANGLE SUBSTITUTION MARKER..RIGHT ANGLE DOTTED SUBSTITUTION MARKER
2E02           ; R  # Pi         LEFT SUBSTITUTION BRACKET
2E03           ; R  # Pf         RIGHT SUBSTITUTION BRACKET
2E04           ; R  # Pi         LEFT DOTTED SUBSTITUTION BRACKET
2E05           ; R  # Pf         RIGHT DOTTED SUBSTITUTION BRACKET
2E06..2E08     ; R  # Po     [3] RAISED INTERPOLATION MARKER..DOTTED TRANSPOSITION MARKER
2E09           ; R  # Pi         LEFT TRANSPOSITION BRACKET
2E0A           ; R  # Pf         RIGHT TRANSPOSITION BRACKET
2E0B           ; R  # Po         RAISED SQUARE
2E0C           ; R  # Pi         LEFT RAISED OMISSION BRACKET
2E0D           ; R  # Pf         RIGHT RAISED OMISSION BRACKET
2E0E..2E16     ; R  # Po     [9] EDITORIAL CORONIS..DOTTED RIGHT-POINTING ANGLE
2E17           ; R  # Pd         DOUBLE OBLIQUE HYPHEN
2E18..2E19     ; R  # Po     [2] INVERTED INTERROBANG..PALM BRANCH
2E1A           ; R  # Pd         HYPHEN WITH DIAERESIS
2E1B           ; R  # Po         TILDE WITH RING ABOVE
2E1C           ; R  # Pi         LEFT LOW PARAPHRASE BRACKET
2E1D           ; R  # Pf         RIGHT LOW PARAPHRASE BRACKET
2E1E..2E1F     ; R  # Po     [2] TILDE WITH DOT ABOVE..TILDE WITH DOT BELOW
2E20           ; R  # Pi         LEFT VERTICAL BAR WITH QUILL
2E21           ; R  # Pf         RIGHT VERTICAL BAR WITH QUILL
2E22           ; R  # Ps         TOP LEFT HALF BRACKET
2E23           ; R  # Pe         TOP RIGHT HALF BRACKET
2E24           ; R  # Ps         BOTTOM LEFT HALF BRACKET
2E25           ; R  # Pe         BOTTOM RIGHT HALF BRACKET
2E26           ; R  # Ps         LEFT SIDEWAYS U BRACKET
2E27           ; R  # Pe         RIGHT SIDEWAYS U BRACKET
2E28           ; R  # Ps         LEFT DOUBLE PARENTHESIS
2E29           ; R  # Pe         RIGHT DOUBLE PARENTHESIS
2E2A..2E2E     ; R  # Po     [5] TWO DOTS OVER ONE DOT PUNCTUATION..REVERSED QUESTION MARK
2E2F           ; R  # Lm         VERTICAL TILDE
2E30..2E39     ; R  # Po    [10] RING POINT..TOP HALF SECTION SIGN
2E3A..2E3B     ; R  # Pd     [2] TWO-EM DASH..THREE-EM DASH
2E3C..2E3F     ; R  # Po     [4] STENOGRAPHIC FULL STOP..CAPITULUM
2E40           ; R  # Pd         DOUBLE HYPHEN
2E41           ; R  # Po         REVERSED COMMA
2E42           ; R  # Ps         DOUBLE LOW-REVERSED-9 QUOTATION MARK
2E43..2E4F     ; R  # Po    [13] DASH WITH LEFT UPTURN..CORNISH VERSE DIVIDER
2E50..2E51     ; U  # So     [2] CROSS PATTY WITH RIGHT CROSSBAR..CROSS PATTY WITH LEFT CROSSBAR
2E52..2E54     ; R  # Po     [3] TIRONIAN SIGN CAPITAL ET..MEDIEVAL QUESTION MARK
2E55           ; R  # Ps         LEFT SQUARE BRACKET WITH STROKE
2E56           ; R  # Pe         RIGHT SQUARE BRACKET WITH STROKE
2E57           ; R  # Ps         LEFT SQUARE BRACKET WITH DOUBLE STROKE
2E58           ; R  # Pe         RIGHT SQUARE BRACKET WITH DOUBLE STROKE
2E59           ; R  # Ps         TOP HALF LEFT PARENTHESIS
2E5A           ; R  # Pe         TOP HALF RIGHT PARENTHESIS
2E5B           ; R  # Ps         BOTTOM HALF LEFT PARENTHESIS
2E5C           ; R  # Pe         BOTTOM HALF RIGHT PARENTHESIS
2E5D           ; R  # Pd         OBLIQUE HYPHEN
2E80..2E99     ; U  # So    [26] CJK RADICAL REPEAT..CJK RADICAL RAP
2E9A           ; U  # Cn         <reserved-2E9A>
2E9B..2EF3     ; U  # So    [89] CJK RADICAL CHOKE..CJK RADICAL C-SIMPLIFIED TURTLE
2EF4..2EFF     ; U  # Cn    [12] <reserved-2EF4>..<reserved-2EFF>
2F00..2FD5     ; U  # So   [214] KANGXI RADICAL ONE..KANGXI RADICAL FLUTE
2FD6..2FDF     ; U  # Cn    [10] <reserved-2FD6>..<reserved-2FDF>
2FE0..2FEF     ; U  # Cn    [16] <reserved-2FE0>..<reserved-2FEF>
2FF0..2FFB     ; U  # So    [12] IDEOGRAPHIC DESCRIPTION CHARACTER LEFT TO RIGHT..IDEOGRAPHIC DESCRIPTION CHARACTER OVERLAID
2FFC..2FFF     ; U  # Cn     [4] <reserved-2FFC>..<reserved-2FFF>
3000           ; U  # Zs         IDEOGRAPHIC SPACE
3001..3002     ; Tu # Po     [2] IDEOGRAPHIC COMMA..IDEOGRAPHIC FULL STOP
3003           ; U  # Po         DITTO MARK
3004           ; U  # So         JAPANESE INDUSTRIAL STANDARD SYMBOL
3005           ; U  # Lm         IDEOGRAPHIC ITERATION MARK
3006           ; U  # Lo         IDEOGRAPHIC CLOSING MARK
3007           ; U  # Nl         IDEOGRAPHIC NUMBER ZERO
3008           ; Tr # Ps         LEFT ANGLE BRACKET
3009           ; Tr # Pe         RIGHT ANGLE BRACKET
300A           ; Tr # Ps         LEFT DOUBLE ANGLE BRACKET
300B           ; Tr # Pe         RIGHT DOUBLE ANGLE BRACKET
300C           ; Tr # Ps         LEFT CORNER BRACKET
300D           ; Tr # Pe         RIGHT CORNER BRACKET
300E           ; Tr # Ps         LEFT WHITE CORNER BRACKET
300F           ; Tr # Pe         RIGHT WHITE CORNER BRACKET
3010           ; Tr # Ps         LEFT BLACK LENTICULAR BRACKET
3011           ; Tr # Pe         RIGHT BLACK LENTICULAR BRACKET
3012..3013     ; U  # So     [2] POSTAL MARK..GETA MARK
3014           ; Tr # Ps         LEFT TORTOISE SHELL BRACKET
3015           ; Tr # Pe         RIGHT TORTOISE SHELL BRACKET
3016           ; Tr # Ps         LEFT WHITE LENTICULAR BRACKET
3017           ; Tr # Pe         RIGHT WHITE LENTICULAR BRACKET
3018           ; Tr # Ps         LEFT WHITE TORTOISE SHELL BRACKET
3019           ; Tr # Pe         RIGHT WHITE TORTOISE SHELL BRACKET
301A           ; Tr # Ps         LEFT WHITE SQUARE BRACKET
301B           ; Tr # Pe         RIGHT WHITE SQUARE BRACKET
301C           ; Tr # Pd         WAVE DASH
301D           ; Tr # Ps         REVERSED DOUBLE PRIME QUOTATION MARK
301E..301F     ; Tr # Pe     [2] DOUBLE PRIME QUOTATION MARK..LOW DOUBLE PRIME QUOTATION MARK
3020           ; U  # So         POSTAL MARK FACE
3021..3029     ; U  # Nl     [9] HANGZHOU NUMERAL ONE..HANGZHOU NUMERAL NINE
302A..302D     ; U  # Mn     [4] IDEOGRAPHIC LEVEL TONE MARK..IDEOGRAPHIC ENTERING TONE MARK
302E..302F     ; U  # Mc     [2] HANGUL SINGLE DOT TONE MARK..HANGUL DOUBLE DOT TONE MARK
3030           ; Tr # Pd         WAVY DASH
3031..3035     ; U  # Lm     [5] VERTICAL KANA REPEAT MARK..VERTICAL KANA REPEAT MARK LOWER HALF
3036..3037     ; U  # So     [2] CIRCLED POSTAL MARK..IDEOGRAPHIC TELEGRAPH LINE FEED SEPARATOR SYMBOL
3038..303A     ; U  # Nl     [3] HANGZHOU NUMERAL TEN..HANGZHOU NUMERAL THIRTY
303B           ; U  # Lm         VERTICAL IDEOGRAPHIC ITERATION MARK
303C           ; U  # Lo         MASU MARK
303D           ; U  # Po         PART ALTERNATION MARK
303E..303F     ; U  # So     [2] IDEOGRAPHIC VARIATION INDICATOR..IDEOGRAPHIC HALF FILL SPACE
3040           ; U  # Cn         <reserved-3040>
3041           ; Tu # Lo         HIRAGANA LETTER SMALL A
3042           ; U  # Lo         HIRAGANA LETTER A
3043           ; Tu # Lo         HIRAGANA LETTER SMALL I
3044           ; U  # Lo         HIRAGANA LETTER I
